PCT Code,PCT Description,Total expected - Heart Failure,Observed - Heart Failure,Standardised ratio,Standardised ratio lower 95% confidence interval,Standardised ratio upper 95% confidence interval,Additional risk of complication among people with diabetes
Eng,England,"26,310","43,446",165,164,167,65.10%
5A3,South Gloucestershire PCT,111,200,181,156,207,80.50%
5A4,Havering PCT,32,41,127,91,172,27.00%
5A5,Kingston PCT,20,28,137,91,198,37.10%
5A7,Bromley PCT,148,233,157,138,179,57.40%
5A8,Greenwich Teaching PCT,20,40,203,145,277,103%
5A9,Barnet PCT,145,239,164,144,187,64.30%
5AT,Hillingdon PCT,132,217,165,144,188,64.90%
5C1,Enfield PCT,48,98,203,165,247,103%
5C2,Barking & Dagenham PCT,80,136,170,143,202,70.40%
5C3,City & Hackney Teaching PCT,126,204,162,140,186,61.90%
5C4,Tower Hamlets PCT,118,189,161,139,185,60.60%
5C5,Newham PCT,259,391,151,136,166,50.70%
5C9,Haringey Teaching PCT,92,143,156,132,184,56.10%
5CN,Herefordshire PCT,99,189,191,165,221,91.20%
5CQ,Milton Keynes PCT,107,218,204,178,233,104%
5D7,Newcastle PCT,122,236,193,169,219,93.10%
5D8,North Tyneside PCT,157,250,159,140,180,59.40%
5D9,Hartlepool PCT,26,42,162,117,219,62.30%
5.00E+01,North Tees PCT,88,141,160,135,189,60.00%
5EF,North Lincolnshire PCT,77,117,153,126,183,52.60%
5EM,Nottingham City PCT,208,322,155,139,173,55.20%
5ET,Bassetlaw PCT,67,114,170,140,204,69.80%
5F1,Plymouth Teaching PCT,197,343,174,156,194,74.30%
5F5,Salford PCT,254,412,162,147,179,62.30%
5F7,Stockport PCT,220,352,160,143,177,59.70%
5FE,Portsmouth City Teaching PCT,108,185,171,147,198,71.00%
5FL,Bath & North East Somerset PCT,100,175,175,150,203,74.90%
5GC,Luton PCT,96,156,162,138,190,62.30%
5H1,Hammersmith & Fulham PCT,74,148,199,168,234,98.90%
5H8,Rotherham PCT,142,255,180,158,203,79.50%
5HG,"Ashton, Leigh & Wigan PCT",177,277,156,138,176,56.40%
5HP,Blackpool PCT,104,198,190,165,218,90.10%
5HQ,Bolton PCT,61,112,183,151,220,83.00%
5HX,Ealing PCT,151,227,150,131,171,50.30%
5HY,Hounslow PCT,148,199,134,116,154,34.30%
5J2,Warrington PCT,86,150,174,147,204,73.90%
5J4,Knowsley PCT,122,180,148,127,171,47.80%
5J5,Oldham PCT,129,236,183,160,208,82.90%
5J6,Calderdale PCT,138,231,167,146,190,67.30%
5J9,Darlington PCT,47,85,181,145,224,81.20%
5JE,Barnsley PCT,175,267,153,135,172,52.80%
5JX,Bury PCT,123,200,162,140,186,62.10%
5K3,Swindon PCT,102,169,165,141,192,65.30%
5K5,Brent Teaching PCT,192,307,160,142,179,59.90%
5K6,Harrow PCT,75,141,188,158,221,87.60%
5K7,Camden PCT,77,147,191,162,225,91.30%
5K8,Islington PCT,118,172,146,125,170,46.10%
5K9,Croydon PCT,148,259,175,155,198,75.50%
5KF,Gateshead PCT,146,222,152,133,174,52.20%
5KG,South Tyneside PCT,153,261,170,150,192,70.00%
5KL,Sunderland Teaching PCT,167,281,169,149,189,68.60%
5KM,Middlesbrough PCT,101,172,171,146,198,70.80%
5L1,Southampton City PCT,106,171,161,138,187,60.70%
5L3,Medway PCT,156,224,143,125,163,43.40%
5LA,Kensington & Chelsea PCT,36,94,264,213,323,164%
5LC,Westminster PCT,76,176,232,199,269,132%
5LD,Lambeth PCT,72,119,166,138,199,66.40%
5LE,Southwark PCT,24,43,179,130,242,79.50%
5LF,Lewisham PCT,116,164,142,121,165,41.90%
5LG,Wandsworth PCT,118,185,157,136,182,57.40%
5LH,Tameside & Glossop PCT,128,239,186,163,211,86.20%
5LQ,Brighton & Hove City PCT,109,192,176,152,203,76.50%
5M1,South Birmingham PCT,176,275,157,139,176,56.50%
5M2,Shropshire County PCT,77,135,175,147,207,75.20%
5M3,Walsall Teaching PCT,257,378,147,133,163,47.20%
5M6,Richmond & Twickenham PCT,15,28,192,128,278,92.20%
5M7,Sutton & Merton PCT,154,257,167,147,188,66.60%
5M8,North Somerset PCT,122,195,160,138,184,59.80%
5MD,Coventry Teaching PCT,242,342,141,127,157,41.50%
5MK,Telford & Wrekin PCT,71,121,171,142,204,70.80%
5MV,Wolverhampton City PCT,196,305,156,139,174,56.00%
5MX,Heart of Birmingham Teaching PCT,247,389,158,142,174,57.50%
5N1,Leeds PCT,417,705,169,157,182,69.20%
5N2,Kirklees PCT,181,241,133,117,151,33.00%
5N3,Wakefield District PCT,207,326,157,141,175,57.40%
5N4,Sheffield PCT,314,531,169,155,184,69.20%
5N5,Doncaster PCT,121,177,146,125,169,45.80%
5N6,Derbyshire County PCT,302,507,168,154,183,67.80%
5N7,Derby City PCT,170,239,140,123,159,40.20%
5N8,Nottinghamshire County Teaching PCT,361,599,166,153,180,66.20%
5N9,Lincolnshire Teaching PCT,555,909,164,153,175,63.90%
5NA,Redbridge PCT,110,164,149,127,174,49.30%
5NC,Waltham Forest PCT,173,240,138,122,157,38.50%
5ND,County Durham PCT,334,538,161,148,175,61.10%
5NE,Cumbria PCT,204,345,169,151,188,68.80%
5NF,North Lancashire PCT,225,336,149,134,166,49.20%
5NG,Central Lancashire PCT,339,582,172,158,186,71.60%
5NH,East Lancashire Teaching PCT,221,367,166,149,184,65.90%
5NJ,Sefton PCT,130,201,154,134,177,54.10%
5NK,Wirral PCT,160,243,151,133,172,51.40%
5NL,Liverpool PCT,215,344,160,144,178,60.40%
5NM,Halton & St Helens PCT,141,238,169,148,192,68.90%
5NN,Western Cheshire PCT,156,242,155,136,176,55.20%
5NP,Central & Eastern Cheshire PCT,299,530,177,162,193,77.10%
5NQ,"Heywood, Middleton & Rochdale PCT",148,273,185,163,208,84.60%
5NR,Trafford PCT,103,185,180,155,207,79.50%
5NT,Manchester PCT,161,241,150,132,170,50.00%
5NV,North Yorkshire & York PCT,396,680,172,159,185,71.60%
5NW,East Riding of Yorkshire PCT,145,264,181,160,205,81.50%
5NX,Hull Teaching PCT,163,262,161,142,181,60.70%
5NY,Bradford & Airedale Teaching PCT,364,596,164,151,177,63.50%
5P1,South East Essex PCT,241,392,162,147,179,62.30%
5P2,Bedfordshire PCT,164,257,157,138,177,57.00%
5P5,Surrey PCT,398,767,193,180,207,92.90%
5P6,West Sussex PCT,400,644,161,149,174,60.80%
5P7,East Sussex Downs & Weald PCT,83,127,152,127,181,52.30%
5P8,Hastings & Rother PCT,80,136,170,143,202,70.40%
